temperature_in,statetime
26.8,"2019-09-30 10:30:07"
26.9,"2019-09-30 10:29:57"
26.8,"2019-09-30 10:29:47"
26.9,"2019-09-30 10:29:37"
26.8,"2019-09-30 10:29:07"
26.7,"2019-09-30 10:28:57"
26.8,"2019-09-30 10:28:37"
26.7,"2019-09-30 10:28:27"
26.8,"2019-09-30 10:27:17"
26.9,"2019-09-30 10:26:57"
27.0,"2019-09-30 10:26:47"
27.1,"2019-09-30 10:26:27"
27.2,"2019-09-30 10:25:57"
27.3,"2019-09-30 10:25:47"
27.4,"2019-09-30 10:25:27"
27.5,"2019-09-30 10:25:07"
27.6,"2019-09-30 10:24:58"
27.7,"2019-09-30 10:24:37"
27.9,"2019-09-30 10:24:17"
28.0,"2019-09-30 10:23:57"
28.1,"2019-09-30 10:23:47"
28.2,"2019-09-30 10:23:37"
28.3,"2019-09-30 10:23:27"
28.4,"2019-09-30 10:23:17"
28.5,"2019-09-30 10:23:07"
28.6,"2019-09-30 10:22:47"
28.7,"2019-09-30 10:22:27"
28.9,"2019-09-30 10:22:07"
29.0,"2019-09-30 10:21:57"
29.1,"2019-09-30 10:21:37"
29.2,"2019-09-30 10:21:27"
29.4,"2019-09-30 10:21:07"
29.5,"2019-09-30 10:20:57"
29.6,"2019-09-30 10:20:47"
29.7,"2019-09-30 10:20:37"
29.8,"2019-09-30 10:20:28"
29.9,"2019-09-30 10:20:17"
30.0,"2019-09-30 10:20:07"
30.1,"2019-09-30 10:19:58"
30.2,"2019-09-30 10:19:47"
30.3,"2019-09-30 10:19:37"
30.4,"2019-09-30 10:19:17"
30.6,"2019-09-30 10:18:57"
30.7,"2019-09-30 10:18:37"
30.8,"2019-09-30 10:12:17"
30.7,"2019-09-30 10:11:37"
30.8,"2019-09-30 10:11:17"
30.7,"2019-09-30 10:00:17"
30.6,"2019-09-30 09:59:57"
30.7,"2019-09-30 09:59:47"
30.6,"2019-09-30 09:59:37"
30.7,"2019-09-30 09:59:27"
30.6,"2019-09-30 09:59:17"
30.7,"2019-09-30 09:59:07"
30.6,"2019-09-30 09:58:57"
30.7,"2019-09-30 09:58:48"
30.6,"2019-09-30 09:58:37"
30.7,"2019-09-30 09:55:07"
30.6,"2019-09-30 09:54:57"
30.7,"2019-09-30 09:54:47"
30.6,"2019-09-30 09:54:37"
30.7,"2019-09-30 09:51:07"
30.6,"2019-09-30 09:28:07"
30.5,"2019-09-30 09:21:17"
30.6,"2019-09-30 08:52:47"
30.5,"2019-09-30 08:52:27"
30.6,"2019-09-30 08:52:07"
30.5,"2019-09-30 08:44:57"
30.4,"2019-09-30 08:44:47"
30.5,"2019-09-30 08:43:47"
30.4,"2019-09-30 08:43:27"
30.5,"2019-09-30 08:43:07"
30.4,"2019-09-30 08:42:57"
30.5,"2019-09-30 08:42:47"
30.4,"2019-09-30 08:42:27"
30.5,"2019-09-30 08:42:17"
30.4,"2019-09-30 08:41:57"
30.5,"2019-09-30 08:41:37"
30.4,"2019-09-30 08:41:07"
30.5,"2019-09-30 08:40:57"
30.4,"2019-09-30 08:35:17"
30.5,"2019-09-30 08:35:07"
30.4,"2019-09-30 08:34:49"
30.5,"2019-09-30 08:34:37"
30.4,"2019-09-30 08:02:57"
30.3,"2019-09-30 08:02:48"
30.4,"2019-09-30 08:02:27"
30.3,"2019-09-30 07:59:37"
30.2,"2019-09-30 07:55:07"
30.3,"2019-09-30 07:50:17"
30.2,"2019-09-30 07:50:07"
30.3,"2019-09-30 07:48:47"
30.2,"2019-09-30 07:48:38"
30.3,"2019-09-30 07:48:27"
30.2,"2019-09-30 07:46:57"
30.3,"2019-09-30 07:46:27"
30.2,"2019-09-30 07:20:17"
30.1,"2019-09-30 07:13:37"
30.0,"2019-09-30 07:13:27"
30.1,"2019-09-30 07:13:17"
30.0,"2019-09-30 07:11:17"
29.9,"2019-09-30 07:07:57"
29.8,"2019-09-30 07:06:38"
29.7,"2019-09-30 06:57:47"
29.6,"2019-09-30 06:57:37"
29.7,"2019-09-30 06:52:57"
29.6,"2019-09-30 06:50:47"
29.5,"2019-09-30 06:48:17"
29.6,"2019-09-30 06:48:07"
29.5,"2019-09-30 06:47:37"
29.6,"2019-09-30 06:47:27"
29.5,"2019-09-30 06:47:17"
29.6,"2019-09-30 06:47:07"
29.5,"2019-09-30 06:45:47"
29.6,"2019-09-30 06:45:37"
29.5,"2019-09-30 06:24:47"
29.4,"2019-09-30 06:24:38"
29.5,"2019-09-30 06:24:27"
29.4,"2019-09-30 06:24:17"
29.5,"2019-09-30 06:24:07"
29.4,"2019-09-30 06:23:57"
29.5,"2019-09-30 06:22:47"
29.4,"2019-09-30 06:22:27"
29.5,"2019-09-30 06:21:57"
29.4,"2019-09-30 06:21:48"
29.5,"2019-09-30 06:21:27"
29.4,"2019-09-30 06:21:17"
29.5,"2019-09-30 06:20:08"
29.4,"2019-09-30 06:19:47"
29.5,"2019-09-30 06:19:27"
29.4,"2019-09-30 06:19:17"
29.5,"2019-09-30 06:18:27"
29.4,"2019-09-30 06:18:17"
29.5,"2019-09-30 06:17:27"
29.4,"2019-09-30 06:16:57"
29.5,"2019-09-30 06:16:47"
29.4,"2019-09-30 06:16:17"
29.5,"2019-09-30 06:16:07"
29.4,"2019-09-30 06:15:47"
29.5,"2019-09-30 06:14:47"
29.4,"2019-09-30 06:14:37"
29.5,"2019-09-30 06:13:30"
29.4,"2019-09-30 06:12:57"
29.5,"2019-09-30 06:11:27"
29.4,"2019-09-30 06:11:07"
29.5,"2019-09-30 06:10:47"
29.4,"2019-09-30 06:10:38"
29.5,"2019-09-30 06:09:47"
29.4,"2019-09-30 06:09:27"
29.5,"2019-09-30 06:09:07"
29.4,"2019-09-30 06:08:47"
29.5,"2019-09-30 06:08:07"
29.4,"2019-09-30 06:07:57"
29.5,"2019-09-30 06:06:47"
29.4,"2019-09-30 06:06:37"
29.5,"2019-09-30 06:06:07"
29.4,"2019-09-30 06:05:57"
29.5,"2019-09-30 06:05:48"
29.4,"2019-09-30 06:05:37"
29.5,"2019-09-30 06:05:17"
29.4,"2019-09-30 06:05:07"
29.5,"2019-09-30 06:04:47"
29.4,"2019-09-30 06:04:37"
29.5,"2019-09-30 06:04:27"
29.4,"2019-09-30 06:04:07"
29.5,"2019-09-30 06:03:17"
29.4,"2019-09-30 06:03:07"
29.5,"2019-09-30 06:02:57"
29.4,"2019-09-30 06:02:47"
29.5,"2019-09-30 06:02:28"
29.4,"2019-09-30 06:02:07"
29.5,"2019-09-30 06:01:07"
29.4,"2019-09-30 06:00:57"
29.5,"2019-09-30 06:00:27"
29.4,"2019-09-30 06:00:07"
29.5,"2019-09-30 05:59:47"
29.4,"2019-09-30 05:59:37"
29.5,"2019-09-30 05:57:17"
29.4,"2019-09-30 05:57:07"
29.5,"2019-09-30 05:56:57"
29.4,"2019-09-30 05:56:47"
29.5,"2019-09-30 05:55:27"
29.4,"2019-09-30 05:55:17"
29.5,"2019-09-30 05:53:17"
29.4,"2019-09-30 05:53:07"
29.5,"2019-09-30 05:49:57"
29.6,"2019-09-30 05:49:47"
29.5,"2019-09-30 05:49:37"
